MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.25 11:35:00,2004,GBPUSD,buy,in,4.3, 1.27005,2004,0.00,0.00,0.00,76 944.65,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,25,6,6/25/24,1,1637,1002.0,0,0.0 ,0.00%,-45.92%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-48.64%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.25 14:39:06,2005,GBPUSD,sell,out,4.3, 1.26819,2005,0.00,0.00,- 799.80,76 144.85,sl 1.26826,Alpha Capital-3-100000,2024,25,6,6/25/24,0,1637,1003.0,-799.8,(0.0),-1.05%,-46.97%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.69%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.26 10:05:02,2006,GBPUSD,sell,in,5.07, 1.26739,2006,0.00,0.00,0.00,76 144.85,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,26,6,6/26/24,1,1638,1003.0,0,0.0 ,0.00%,-46.97%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.69%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.26 12:30:00,2007,GBPUSD,buy,out,5.07, 1.26678,2007,0.00,0.00, 309.27,76 454.12,,Alpha Capital-3-100000,2024,26,6,6/26/24,0,1638,1004.0,309.27,0.0 ,0.40%,-46.56%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.28%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.27 09:30:00,2008,GBPUSD,buy,in,5.79, 1.26425,2008,0.00,0.00,0.00,76 454.12,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,27,6,6/27/24,1,1639,1004.0,0,0.0 ,0.00%,-46.56%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.28%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.27 09:45:00,2009,GBPUSD,sell,out,5.79, 1.26365,2009,0.00,0.00,- 347.40,76 106.72,,Alpha Capital-3-100000,2024,27,6,6/27/24,0,1639,1005.0,-347.4,(0.0),-0.46%,-47.02%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.74%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.28 12:50:00,2010,GBPUSD,buy,in,4.35, 1.26483,2010,0.00,0.00,0.00,76 106.72,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,28,6,6/28/24,1,1640,1005.0,0,0.0 ,0.00%,-47.02%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.74%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.06.28 15:30:00,2011,GBPUSD,sell,out,4.35, 1.26430,2011,0.00,0.00,- 230.55,75 876.17,,Alpha Capital-3-100000,2024,28,6,6/28/24,0,1640,1006.0,-230.55,0.0 ,-0.30%,-47.32%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.04%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.01 09:05:00,2012,GBPUSD,buy,in,3.91, 1.26738,2012,0.00,0.00,0.00,75 876.17,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,1,7,7/1/24,3,1643,1006.0,0,0.0 ,0.00%,-47.32%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.04%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.01 10:05:00,2013,GBPUSD,sell,out,3.91, 1.26725,2013,0.00,0.00,- 50.83,75 825.34,,Alpha Capital-3-100000,2024,1,7,7/1/24,0,1643,1007.0,-50.83,0.0 ,-0.07%,-47.39%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.11%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.02 10:15:00,2014,GBPUSD,sell,in,7.22, 1.26292,2014,0.00,0.00,0.00,75 825.34,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,2,7,7/2/24,1,1644,1007.0,0,0.0 ,0.00%,-47.39%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-50.11%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.02 13:45:29,2015,GBPUSD,buy,out,7.22, 1.26397,2015,0.00,0.00,- 758.10,75 067.24,sl 1.26397,Alpha Capital-3-100000,2024,2,7,7/2/24,0,1644,1008.0,-758.1,(0.0),-1.01%,-48.40%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.12%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.03 10:25:00,2016,GBPUSD,buy,in,4.6, 1.26944,2016,0.00,0.00,0.00,75 067.24,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,3,7,7/3/24,1,1645,1008.0,0,0.0 ,0.00%,-48.40%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-51.12%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.03 18:00:00,2017,GBPUSD,sell,out,4.6, 1.27619,2017,0.00,0.00,3 105.00,78 172.24,,Alpha Capital-3-100000,2024,3,7,7/3/24,0,1645,1009.0,3105,0.0 ,3.97%,-44.43%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-47.15%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.04 11:10:00,2018,GBPUSD,buy,in,4.68, 1.27578,2018,0.00,0.00,0.00,78 172.24,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,4,7,7/4/24,1,1646,1009.0,0,0.0 ,0.00%,-44.43%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-47.15%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.04 12:25:00,2019,GBPUSD,sell,out,4.68, 1.27524,2019,0.00,0.00,- 252.72,77 919.52,,Alpha Capital-3-100000,2024,4,7,7/4/24,0,1646,1010.0,-252.72,0.0 ,-0.32%,-44.75%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-47.47%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.05 09:05:00,2020,GBPUSD,buy,in,6.72, 1.27769,2020,0.00,0.00,0.00,77 919.52,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,5,7,7/5/24,1,1647,1010.0,0,0.0 ,0.00%,-44.75%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-47.47%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.05 10:03:48,2021,GBPUSD,sell,out,6.72, 1.27653,2021,0.00,0.00,- 779.52,77 140.00,sl 1.27653,Alpha Capital-3-100000,2024,5,7,7/5/24,0,1647,1011.0,-779.52,0.0 ,-1.01%,-45.76%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-48.48%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.08 11:35:00,2022,GBPUSD,buy,in,3.6, 1.28210,2022,0.00,0.00,0.00,77 140.00,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,8,7,7/8/24,3,1650,1011.0,0,0.0 ,0.00%,-45.76%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-48.48%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.09 05:06:18,2023,GBPUSD,sell,out,3.6, 1.27996,2023,0.00,0.00,- 770.40,76 369.60,sl 1.27996,Alpha Capital-3-100000,2024,9,7,7/9/24,1,1651,1012.0,-770.4,(0.0),-1.01%,-46.77%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.49%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.11 10:35:00,2024,GBPUSD,buy,in,6.63, 1.28664,2024,0.00,0.00,0.00,76 369.60,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,11,7,7/11/24,2,1653,1012.0,0,0.0 ,0.00%,-46.77%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-49.49%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.11 18:20:01,2025,GBPUSD,sell,out,6.63, 1.29213,2025,0.00,0.00,3 639.87,80 009.47,,Alpha Capital-3-100000,2024,11,7,7/11/24,0,1653,1013.0,3639.87,0.0 ,4.55%,-42.22%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-44.94%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.12 10:50:00,2026,GBPUSD,buy,in,3.43, 1.29261,2026,0.00,0.00,0.00,80 009.47,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,12,7,7/12/24,1,1654,1013.0,0,0.0 ,0.00%,-42.22%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-44.94%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.15 21:20:00,2027,GBPUSD,sell,out,3.43, 1.29658,2027,0.00,0.00,1 361.71,81 371.18,,Alpha Capital-3-100000,2024,15,7,7/15/24,3,1657,1014.0,1361.71,0.0 ,1.67%,-40.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-43.27%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.16 09:35:00,2028,GBPUSD,sell,in,7.32, 1.29541,2028,0.00,0.00,0.00,81 371.18,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,16,7,7/16/24,1,1658,1014.0,0,0.0 ,0.00%,-40.55%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-43.27%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.16 10:05:00,2029,GBPUSD,buy,out,7.32, 1.29568,2029,0.00,0.00,- 197.64,81 173.54,,Alpha Capital-3-100000,2024,16,7,7/16/24,0,1658,1015.0,-197.64,(0.0),-0.24%,-40.79%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-43.51%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.17 09:35:00,2030,GBPUSD,buy,in,4.51, 1.29839,2030,0.00,0.00,0.00,81 173.54,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2024,17,7,7/17/24,1,1659,1015.0,0,0.0 ,0.00%,-40.79%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-43.51%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.17 20:10:00,2031,GBPUSD,sell,out,4.51, 1.30011,2031,0.00,0.00, 775.72,81 949.26,,Alpha Capital-3-100000,2024,17,7,7/17/24,0,1659,1016.0,775.72,(0.0),0.95%,-39.85%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-42.57%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.18 09:35:00,2032,GBPUSD,sell,in,4.68, 1.29951,2032,0.00,0.00,0.00,81 949.26,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2024,18,7,7/18/24,1,1660,1016.0,0,0.0 ,0.00%,-39.85%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-42.57%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
ReportTester-81428050.2,Alpha Capital,3,100000,500,3| 1 / FAIL:1 / PASS:1,1,FAIL:1 / PASS:1,2024.07.18 22:45:00,2033,GBPUSD,buy,out,4.68, 1.29458,2033,0.00,0.00,2 307.24,84 256.50,,Alpha Capital-3-100000,2024,18,7,7/18/24,0,1660,1017.0,2307.24,(0.0),2.74%,-37.11%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,1,1,-39.83%,No,0.00%,No,0.00%,No,0.00%,0.00%,Yes,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,($0),($0),$0 ,$0 ,No,0 ,0 ,$0 ,"$2,572 ",$0 
